project_id,project_name,sector,seq_index,n_snapshots,as_of_month,revised_date_t,revised_date_next,slip_next,p_prior,p_rulefloor,p_deadline_binary,p_deadline_continuous,p_logit,p_dtph,p_xgboost
MOSPI_400005,Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B,Transmission & Distribution,0,10,2025-07,2025-12-31,2025-12-31,0,0.181897,0.454545,0.0,0.28394,0.618423,0.282983,0.110548
MOSPI_400005,Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B,Transmission & Distribution,1,10,2025-08,2025-12-31,2025-12-31,0,0.181897,0.454545,0.0,0.319733,0.619251,0.282484,0.171989
MOSPI_400005,Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B,Transmission & Distribution,2,10,2025-09,2025-12-31,2025-12-31,0,0.181897,0.454545,0.0,0.3574,0.620746,0.282628,0.314518
MOSPI_400005,Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B,Transmission & Distribution,3,10,2025-10,2025-12-31,2025-12-31,0,0.181897,0.454545,0.0,0.396118,0.624111,0.284611,0.539671
MOSPI_400005,Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B,Transmission & Distribution,4,10,2025-11,2025-12-31,2026-03-31,1,0.181897,0.0,0.0,0.437413,0.647976,0.297287,0.911701
MOSPI_400005,Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B,Transmission & Distribution,5,10,2025-12,2026-03-31,2026-05-31,1,0.181897,0.0,0.0,0.358933,0.623163,0.278796,0.322677
MOSPI_400005,Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B,Transmission & Distribution,6,10,2026-01,2026-05-31,2026-05-31,0,0.181897,0.0,0.0,0.321912,0.616978,0.277272,0.130574
MOSPI_400005,Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B,Transmission & Distribution,7,10,2026-02,2026-05-31,2026-05-31,0,0.181897,0.0,0.0,0.360084,0.625018,0.280757,0.172237
MOSPI_400005,Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B,Transmission & Distribution,8,10,2026-03,2026-05-31,2026-05-31,0,0.181897,0.0,0.0,0.396118,0.636617,0.29091,0.416328
MOSPI_400006,Jharsuguda-Barpali-Sardega Ph II Works- Rail Connectivity for Coal Loading Bulb at Barpali.,Railways,0,8,2025-12,2025-12-25,2026-12-31,1,0.181897,1.0,0.0,0.486253,0.673333,0.293296,0.417741
MOSPI_400006,Jharsuguda-Barpali-Sardega Ph II Works- Rail Connectivity for Coal Loading Bulb at Barpali.,Railways,1,8,2026-01,2026-12-31,2026-12-31,0,0.181897,0.545455,0.0,0.128234,0.229545,0.055973,0.194052
MOSPI_400006,Jharsuguda-Barpali-Sardega Ph II Works- Rail Connectivity for Coal Loading Bulb at Barpali.,Railways,2,8,2026-02,2026-12-31,2026-12-31,0,0.181897,0.545455,0.0,0.148468,0.241825,0.058464,0.245666
MOSPI_400006,Jharsuguda-Barpali-Sardega Ph II Works- Rail Connectivity for Coal Loading Bulb at Barpali.,Railways,3,8,2026-03,2026-12-31,2026-12-31,0,0.181897,0.545455,0.0,0.168915,0.258977,0.062815,0.22077
MOSPI_400006,Jharsuguda-Barpali-Sardega Ph II Works- Rail Connectivity for Coal Loading Bulb at Barpali.,Railways,4,8,2026-04,2026-12-31,2026-12-31,0,0.181897,0.545455,0.0,0.19414,0.275811,0.068249,0.237289
MOSPI_400006,Jharsuguda-Barpali-Sardega Ph II Works- Rail Connectivity for Coal Loading Bulb at Barpali.,Railways,5,8,2026-05,2026-12-31,2026-12-31,0,0.181897,0.545455,0.0,0.220974,0.287472,0.070902,0.353558
MOSPI_400006,Jharsuguda-Barpali-Sardega Ph II Works- Rail Connectivity for Coal Loading Bulb at Barpali.,Railways,6,8,2026-06,2026-12-31,2026-12-31,0,0.181897,1.0,0.0,0.251618,0.299092,0.075132,0.31181
MOSPI_400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Aviation,0,13,2025-07,2025-10-31,2025-10-31,0,0.177561,0.454545,0.0,0.356253,0.494602,0.159055,0.173117
MOSPI_400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Aviation,1,13,2025-08,2025-10-31,2025-10-31,0,0.177561,0.0,0.0,0.396118,0.524459,0.181766,0.553979
MOSPI_400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Aviation,2,13,2025-09,2025-10-31,2025-10-31,0,0.177561,0.454545,0.0,0.437413,0.597239,0.237229,0.904577
MOSPI_400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Aviation,3,13,2025-10,2025-10-31,2026-07-31,1,0.177561,0.0,0.0,0.477931,0.643891,0.267946,0.701339
MOSPI_400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Aviation,4,13,2025-11,2026-07-31,2026-07-31,0,0.177561,0.0,0.0,0.195709,0.486547,0.169584,0.053187
MOSPI_400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Aviation,5,13,2025-12,2026-07-31,2026-07-31,0,0.177561,0.454545,0.0,0.222989,0.489914,0.172852,0.043294
MOSPI_400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Aviation,6,13,2026-01,2026-07-31,2026-07-31,0,0.177561,0.454545,0.0,0.253822,0.486523,0.170374,0.04275
MOSPI_400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Aviation,7,13,2026-02,2026-07-31,2026-07-31,0,0.177561,0.454545,0.0,0.287341,0.486531,0.170449,0.056162
MOSPI_400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Aviation,8,13,2026-03,2026-07-31,2026-07-31,0,0.177561,0.0,0.0,0.319733,0.521301,0.181497,0.206769
MOSPI_400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Aviation,9,13,2026-04,2026-07-31,2026-07-31,0,0.177561,0.454545,0.0,0.3574,0.531997,0.190226,0.258901
MOSPI_400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Aviation,10,13,2026-05,2026-07-31,2026-07-31,0,0.177561,0.454545,0.0,0.396118,0.546452,0.201345,0.509686
MOSPI_400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Aviation,11,13,2026-06,2026-07-31,2026-07-31,0,0.177561,0.0,0.0,0.437413,0.594004,0.227132,0.901977
MOSPI_400012,Kandla Gorakhpur LPG Pipeline,Power,0,13,2025-07,2025-12-31,2025-12-31,0,0.177127,0.454545,0.0,0.28394,0.600554,0.258229,0.158458
MOSPI_400012,Kandla Gorakhpur LPG Pipeline,Power,1,13,2025-08,2025-12-31,2025-12-31,0,0.177127,0.454545,0.0,0.319733,0.603908,0.259772,0.258856
MOSPI_400012,Kandla Gorakhpur LPG Pipeline,Power,2,13,2025-09,2025-12-31,2025-12-31,0,0.177127,0.0,0.0,0.3574,0.613168,0.264056,0.379479
MOSPI_400012,Kandla Gorakhpur LPG Pipeline,Power,3,13,2025-10,2025-12-31,2025-12-31,0,0.177127,0.454545,0.0,0.396118,0.624228,0.273804,0.604923
MOSPI_400012,Kandla Gorakhpur LPG Pipeline,Power,4,13,2025-11,2025-12-31,2026-03-31,1,0.177127,0.454545,0.0,0.437413,0.636096,0.284495,0.904724
MOSPI_400012,Kandla Gorakhpur LPG Pipeline,Power,5,13,2025-12,2026-03-31,2026-03-31,0,0.177127,0.0,0.0,0.358933,0.613712,0.264193,0.323372
MOSPI_400012,Kandla Gorakhpur LPG Pipeline,Power,6,13,2026-01,2026-03-31,2026-03-31,0,0.177127,0.454545,0.0,0.398912,0.626464,0.276343,0.530357
MOSPI_400012,Kandla Gorakhpur LPG Pipeline,Power,7,13,2026-02,2026-03-31,2026-06-30,1,0.177127,0.454545,0.0,0.439876,0.637567,0.28646,0.90919
MOSPI_400012,Kandla Gorakhpur LPG Pipeline,Power,8,13,2026-03,2026-06-30,2026-06-30,0,0.177127,0.0,0.0,0.3574,0.615701,0.266918,0.348229
MOSPI_400012,Kandla Gorakhpur LPG Pipeline,Power,9,13,2026-04,2026-06-30,2026-06-30,0,0.177127,0.0,0.0,0.397315,0.625273,0.2767,0.679546
MOSPI_400012,Kandla Gorakhpur LPG Pipeline,Power,10,13,2026-05,2026-06-30,2026-06-30,0,0.177127,0.0,0.0,0.437413,0.633595,0.283301,0.904054
MOSPI_400012,Kandla Gorakhpur LPG Pipeline,Power,11,13,2026-06,2026-06-30,2026-10-30,1,0.177127,0.0,0.0,0.479595,0.648861,0.291531,0.705378
MOSPI_400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,Telecommunications,0,13,2025-07,2026-03-31,2026-03-31,0,0.178753,0.454545,0.0,0.194923,0.249059,0.056813,0.148869
