project_id,project_name,sector,seq_index,n_snapshots,as_of_month,order_confidence,order_reliable,revised_date_t,revised_date_next,sanction_imputed,window_truncated,time_axis,gap_months,original_cost,log_original_cost,expenditure,expenditure_pct,expenditure_delta,expenditure_delta_pct,physical_progress,progress_delta,progress_delta_3m,remaining_progress_pct,spend_progress_gap,burn_to_progress_ratio,months_elapsed,original_duration_months,elapsed_ratio,schedule_pressure,months_to_revised_date,revised_date_already_slipped_months,stall_streak,progress_velocity,required_velocity,velocity_deficit,slip_next,slip_within_3m,slip_within_6m,censored_3m,censored_6m
MOSPI_400005,Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B,Transmission & Distribution,0,10,2025-07,1.0,1,2025-12-31,2025-12-31,0,0,observed,1,4546.0,8.4222,4148.46,91.255,0.0,0.0,93.0,0.0,0.0,7.0,-1.745,0.9812,42.02,16.92,2.4835,1.5535,5.55,30.65,0.0,0.0,1.2608,1.2608,0,0,1,0,0
MOSPI_400005,Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B,Transmission & Distribution,1,10,2025-08,1.0,1,2025-12-31,2025-12-31,0,0,observed,1,4546.0,8.4222,4172.96,91.794,24.5,0.5389,93.0,0.0,0.0,7.0,-1.206,0.987,43.04,16.92,2.5437,1.6137,4.53,30.65,1.0,0.0,1.5441,1.5441,0,0,1,0,0
MOSPI_400005,Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B,Transmission & Distribution,2,10,2025-09,1.0,1,2025-12-31,2025-12-31,0,0,observed,1,4546.0,8.4222,4210.29,92.615,37.33,0.8212,93.0,0.0,0.0,7.0,-0.385,0.9959,44.05,16.92,2.6039,1.6739,3.52,30.65,2.0,0.0,1.9914,1.9914,0,1,1,0,0
MOSPI_400005,Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B,Transmission & Distribution,3,10,2025-10,1.0,1,2025-12-31,2025-12-31,0,0,observed,1,4546.0,8.4222,4210.3,92.615,0.01,0.0002,93.0,0.0,0.0,7.0,-0.385,0.9959,45.04,16.92,2.6621,1.7321,2.53,30.65,3.0,0.0,2.7673,2.7673,0,1,1,0,0
MOSPI_400005,Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B,Transmission & Distribution,4,10,2025-11,1.0,1,2025-12-31,2026-03-31,0,0,observed,1,4546.0,8.4222,4318.95,95.005,108.65,2.39,94.0,1.0,1.0,6.0,1.005,1.0107,46.06,16.92,2.7223,1.7823,1.51,30.65,0.0,0.3333,3.9704,3.6371,1,1,1,0,0
MOSPI_400005,Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B,Transmission & Distribution,5,10,2025-12,1.0,1,2026-03-31,2026-05-31,0,0,observed,1,4546.0,8.4222,4358.49,95.875,39.54,0.8698,95.0,1.0,2.0,5.0,0.875,1.0092,47.04,16.92,2.7806,1.8306,3.48,33.61,0.0,0.6667,1.4358,0.7692,1,1,1,0,0
MOSPI_400005,Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B,Transmission & Distribution,6,10,2026-01,1.0,1,2026-05-31,2026-05-31,0,0,observed,1,4546.0,8.4222,4482.15,98.595,123.66,2.7202,96.0,1.0,3.0,4.0,2.595,1.027,48.06,16.92,2.8408,1.8808,4.47,35.61,0.0,1.0,0.8953,-0.1047,0,0,,0,1
MOSPI_400005,Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B,Transmission & Distribution,7,10,2026-02,1.0,1,2026-05-31,2026-05-31,0,0,observed,1,4546.0,8.4222,4500.79,99.005,18.64,0.41,98.0,2.0,4.0,2.0,1.005,1.0103,49.08,16.92,2.901,1.921,3.45,35.61,0.0,1.3333,0.5798,-0.7535,0,,,1,1
MOSPI_400005,Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B,Transmission & Distribution,8,10,2026-03,1.0,1,2026-05-31,2026-05-31,0,0,observed,1,4546.0,8.4222,4523.49,99.505,22.7,0.4993,100.0,2.0,5.0,0.0,-0.495,0.995,50.0,16.92,2.9553,1.9553,2.53,35.61,0.0,1.6667,0.0,-1.6667,0,,,1,1
MOSPI_400006,Jharsuguda-Barpali-Sardega Ph II Works- Rail Connectivity for Coal Loading Bulb at Barpali.,Railways,0,8,2025-12,1.0,1,2025-12-25,2026-12-31,0,0,observed,1,809.0,6.697,505.01,62.424,0.0,0.0,31.0,0.0,0.0,69.0,31.424,2.0137,50.33,48.85,1.0303,0.7203,0.33,1.81,0.0,0.0,69.0,69.0,1,1,1,0,0
